d3ad1f60f71a1d49c52ac619793f152a,athena/you_can_now_skirmish_while_i_search_for_a_game
f2c48d0ee467d8bc314a89bf2b69c633,athena/you_can_now_try_a_practice_game_versus_ai_replay_the_tutorial_or_face_off_against_other_players
e4222547a36f09853027d631c7375f40,athena/you_can_only_sprint_while_moving_forward
c9393fd40ec7dd95c6080057101ea9f4,athena/you_cannot_fire_your_weapon_while_sprinting
90bea9fcbc530d30d6de18df32e4e923,athena/you_have_successfully_captured_the_objective
0d259a8badb9ccd5cf6d04aea01fee28,athena/you_will_heal_while_youre_within_the_glowing_area
5080290ac358038257da9b6282c66085,athena/youll_need_to_move_forward_to_attack_your_enemies
e69efc6537e66fe0e44b07cee31f19cc,athena/your_current_charge_level_is_displayed_here_at_the_bottom_of_your_screen
9e7ed8d693a72dc5eaf7d9741db637ce,athena/your_current_objective_is_indicated_with_a_directional_marker_labeled_a
7007b9408b6d4eecb66c57688a99300d,athena/your_current_progress_is_displayed_here_on_your_screen
202a95dbf519edcd27c5b49c875a1cbf,athena/your_portrait_is_displayed_in_the_lower-left_corner_of_your_screen_thats_you_soldier_76
cc2bf86ceafe5ff2112ad77b7df6e0bf,athena/your_primary_weapon_is_your_heavy_pulse_rifle
3a80bf075df59eaf8c23a01109292dc7,athena/your_rifle_is_also_equipped_with_helix_rockets
c8e438945c24048c3cfdf289a2a109a4,athena/your_tactical_visor_is_charged
298a844c5b728b7fd80037675521a869,athena/your_tactical_visor_is_fully_charged_please_activate_it_now
8905a183688e8bf4375672e83676f79c,athena/your_ultimate_is_almost_fully_charged
0cdab86faba856577833da2860de8702,hero/ana/
38a38a87e01eb147397123e0686e164e,hero/ana/
4d84a70bf68fa6ad53747717f8ad5dab,hero/ana/
6780976ad55a88a77c65bb358af7e1da,hero/ana/
dc06788e69a6a5f012ea81827f4045ee,hero/ana/5_4_3_2_1
d949f736c1a4428c0e744d5f7defeee4,hero/ana/and_stay_down
6320a2adbb1e54f66110cae9c6b54928,hero/ana/enemy_teleporter_destroyed
55d3e8dbcd002a55d3c0e13766c6188c,hero/ana/follow_my_lead_attack
d4746f3f914843611239e451ee6f6c05,hero/ana/get_the_payload_moving
634d3cd961ab4289af6440f5470d486c,hero/ana/hmm_something_for_me
597667cfd4535e76b70c5f9d52b621a6,hero/ana/i_always_dreamed_of_the_day_we_would_fight_together
707e042133029531aa4c67476b2e6e9a,hero/ana/i_believe_in_you
848e6a8b86100938e12b381faa094e8d,hero/ana/i_have_honed_my_skills
eb3b2442384e5daaf6d04bed4ce2b010,hero/ana/i_need_shields
cb718f23dd4e7871eb3f3c2498e7cc77,hero/ana/i_serve_with_distinction
0a79c7c59511c7aeb652c43e30327172,hero/ana/im_impressed
4d0f17be8edce9264a23007b832a3046,hero/ana/im_looking_out_for_you
d88f4fcdca164e96970ad0d758ac3912,hero/ana/im_not_done_yet
8b170da5576cb4b6d29ecfedfbcd9953,hero/ana/its_nearly_over_keep_up_our_defense
350603747c8fae68336ede4846126332,hero/ana/leave_this_to_a_professional
4f4e48942799fdc41a045623bc23c7a2,hero/ana/lets_set_up_here
1ba1ab1a5ad09ae4b0d2ab48b5f7f160,hero/ana/like_mother_like_daughter
9ff5ae4685f43a019dcc74cf9d965422,hero/ana/now_this_looks_interesting
038b4f8c8fd381cac44bc20419f05d39,hero/ana/ooh_sorry_reinhardt
db81bb5703dc38205b625040fb503797,hero/ana/peace_be_upon_you_khalil
1a1fbf398c1c6eb91e5400d3677beffd,hero/ana/reinhardt_you_still_got_it
461e037942075e2b44b85119108d06e2,hero/ana/secure_the_objective
21b033eeb742bd3acf13b43f9bf0776c,hero/ana/ssh_go_to_sleep
4280578690bd64b8b126bdb2bd7c3f1a,hero/ana/systems_at_max
42d74d4e43a89f261e0356926f0ecf4f,hero/ana/systems_comprimised
e13f667ca54d3390f062c3743dd2200e,hero/ana/thats_how_we_do_it
425e0584ac59f5cb5ad7778e17a2a0da,hero/ana/then_i_have_nothing_to_worry_about
c6783a71c900a4d03bda498c34cebd14,hero/ana/time_to_pick_up_where_i_left_off
08194b43964e6ecb22dd5cb86a362ec2,hero/ana/we_dont_have_much_time_dont_let_up
35406869b524e7829420049b3e7ce94b,hero/ana/were_on_my_home_turf_now
48b4c2009fe1bcee5529e8d31637db24,hero/announcer/season_ending
00cdce1bb5475f0707c085f2c2858388,hero/bastion/01
04816ae7acc69b761354102aa86722bb,hero/bastion/02
0a69fd28826290f0cce9267cc54ba60d,hero/bastion/03
0ed30b9fb8719b4b74d3da5ad5a9a02b,hero/bastion/04
0f5e2cdf8e844a33ac56bfc510a920e7,hero/bastion/05
1365c48e0bd29ffae5571a704711c6df,hero/bastion/06
142ebc5bdb373904e98999cad561989e,hero/bastion/07
1d40735c58e75155f164cfcf1668cf91,hero/bastion/08
256a1a46539e8253ba96350b435e43ad,hero/bastion/09
2c0c7fc3cd4394f7e66f8995a3709447,hero/bastion/10
39ba16685a7e1703f8be9f50f7e95073,hero/bastion/11
4926ba70fb4eaac4c1d46cbf459b3b61,hero/bastion/12
4c5b83539084e999d0934b21909da7b7,hero/bastion/13
5d61cad1b2545d1ffb5af91341a18cac,hero/bastion/14
5e60d1b9f10cadf909f555354762334d,hero/bastion/15
63010cc37cfe870fce490c4862e3c030,hero/bastion/16
66332f08c199babb0fef276f3cbd9b42,hero/bastion/17
6c4a0edd0c62f540310853edf51ea639,hero/bastion/18
821032e14b17656f127001c3a6793c63,hero/bastion/19
87052d089c5c72abbca1b4d9a0365ef4,hero/bastion/20
8cc1c22d9e2f0f85b0dc6764c8956924,hero/bastion/21
8fe4ac9c53326dd4a313c9c9109547b9,hero/bastion/22
92cee4db46c02d769291562da6a85fd4,hero/bastion/23
9ad7d51c2e79384698f44da14e016f92,hero/bastion/24
9ebd0c8bc8b0f9a0044db675905f3562,hero/bastion/25
b0cb66094575ef6950c39a4db367ae1f,hero/bastion/26
b49b1414d87e58ab7c48fc83db4b4b7d,hero/bastion/27
b7846e379013172fbf04410d4cdaa3b7,hero/bastion/28
b7d9cfa93705bd2924b947bd5438f864,hero/bastion/29
c4b6b932bdda050a2fe44f76b24850b4,hero/bastion/30
c54a02e169ca80ac94f28e7a29574dda,hero/bastion/31
c62d15fefbb8dacad812f8e13e37627c,hero/bastion/32
c931b62ad3f43b5ef42bee2ce1e2a1b2,hero/bastion/33
ce36768a2fb3ed7bc6872640d459a0da,hero/bastion/34
dc0e42426644b71f5e3b8947a45d1699,hero/bastion/35
dfe8d34099f495741041b434354fb03e,hero/bastion/36
e0319a4f8959daab6977b17e1ee262a8,hero/bastion/37
e6ed82a196836695faf4a1e8d116992f,hero/bastion/38
eb789b7a78fcdae9d04bf164bb534344,hero/bastion/39
f451e49aba27b1b3b8afa20319b67a4c,hero/bastion/40
f68a811ec366611b49c8f5de018415fe,hero/bastion/41
fc0f9f70a17ca9a79fb8fe4a47c75664,hero/bastion/42
ffd6e78a4d571c8acb4e0b4f7bf70aa2,hero/bastion/43
6241fa27b978818637d32ef8d4576f95,hero/bastion/44
e64046576b248ae8a3af2ab6c2c1b102,hero/bastion/45
0cb0bf3952c6bc523a5638647cd9cb84,hero/bastion/46
8617fea3fbef5ac574e48d6a793592f7,hero/bastion/47
87954e4ca07b5f0fb54cf172a19b0bdf,hero/bastion/48
952b91c0a8f8229345a452dd944d01f9,hero/bastion/49
ae44d010a764086887824cccb877d8fe,hero/bastion/50
d385be6185f524f496eec75390f12275,hero/bastion/51
e4c00bf574026db78b148c62094299bd,hero/bastion/52
df6f88c39db1d77d0e9c6c41df574187,hero/bastion/53
30c426e0ee70566a5ec8598d17aea0e3,hero/bastion/54
c8f5da7b00d19eb7d216a91e98c63183,hero/bastion/55
de26b76ae521636e34bf88cf2de4c51c,hero/bastion/56
2a7c70e4577032c508a98e3146449810,hero/bastion/57
06e338ff09baa4270ee248ae6ba5c04d,hero/bastion/58
54438625e263277e57e91b82038474e9,hero/bastion/58
2290e85ec0dfd21661cd8024133527d9,hero/bastion/59
c308c67de57fc5fd7559e65a29dfe24a,hero/bastion/59
4c20d614df3eeb94fe9383d84d240f3b,hero/bastion/60
a34dfdf305eb4b7ea575ad38ce68029c,hero/bastion/60
d139eb2e677886ff6492dd23da368d20,hero/bastion/60
0cfafa2f8ea08bf2ac38011c5d43cd0f,hero/bastion/61
18b4adcf470f9833d9845f8ac1cdd063,hero/bastion/61
70b925c16b5e96cb43b4e146e13602c1,hero/bastion/61
cdb862c14c4657782ebe9f9f20e2f8f0,hero/bastion/61
252f46677e7083a46ad6869a1e093e17,hero/bastion/62
8db1f885dfe526a078b09b98ee7888e0,hero/bastion/62
dca34c06dd1ae459b397e8a3c1fa10d6,hero/bastion/62
4f208fd6a6942dc829d232dafbe5902b,hero/bastion/63
a04d43d2c5cf8f27f93028f989dd0fb3,hero/bastion/63
5caae440bed946bdcca24fa70a982cfc,hero/bastion/64
b3ec66b95eb040febe4d75e33f029e9a,hero/bastion/64
69e1719b4735f43ce9232629bc6cfc37,hero/bastion/65
da2cab97e71ca5fd94873b473167513e,hero/bastion/65
735128af68fac54f4a93eebadeaf628c,hero/bastion/66
857de28775bf519fdef7a54c3f91ff61,hero/bastion/67
9e48d55e4d9797ea042cd40eb4210a91,hero/bastion/68
c06aff2a7b1cd32a8c29c7c70bd3ef11,hero/bastion/69
c110d97908dcf67e7d44991a15b4fcf3,hero/bastion/70
c1de8194b4289941e2cf0476fa790ec6,hero/bastion/71
d4710ebaed2494a417fb1ffaba7c9b2d,hero/bastion/72
f862598c939804cb6dba9c0182670088,hero/bastion/73
33822af3deecfee36b0f50adff381d10,hero/bastion/boo_boo_doo_de_boo
2c63cecc3b4f01f7966da9626cf53cfe,hero/bastion/dah-dah_wheeeee
1bc5a82f88a934f54006dd09949a649f,hero/bastion/dun_dun_boop_boop
fc991c5ac9186d475241066bfad83ee2,hero/bastion/ultimate
a6014ee4a8dbb5f6e3017433bc8c0374,hero/dva
09f89073b0357170081e82dc00e2bd08,hero/dva/
36d66bc00db170072b91e084b54ef0c1,hero/dva/
3803ee5d90e98084002285f31658fc0b,hero/dva/
3d798d5f07ddc058e1b874c48ba9702a,hero/dva/
c40fb92d0062658ed5906f5e542d0afb,hero/dva/
d8ac7af3401b5a3c2869732d95d8af5d,hero/dva/
f5a7605783051fb3d258c097e0a88e14,hero/dva/
691d69ebb27bc74523319bcf64fa2637,hero/dva/a_giant_gorilla_just_like_in_those_old_video_games
d2c3fa2966e96ec92fd74a5ba0624d08,hero/dva/activating_self-destruct_sequence
e7de0a8143328161403bd59bbb9d9126,hero/dva/ahh_afk
59a7648e9c8f30e87a6ed77d0cb445df,hero/dva/ahh_the_classics_i_love_that_movie
7d5246ded65d6530e88b4d0b00760f01,hero/dva/all_systems_checked_out
89b9e15d83c34f11b72f13a8b39ffedd,hero/dva/all_systems_operational_dva_ready_for_combat
d2f6ed3d566177f99043313260ec1d6e,hero/dva/alright_game_face_on
3ae49ada887eb86456f6d0fdfa26bb6d,hero/dva/are_you_even_trying
68b53ef6814afa5e5a60abdad63a2b96,hero/dva/aww_after_this_match_is_over_right_now_its_time_to_get_serious
c506a406ede67b6de137572a48003b56,hero/dva/aww_no_fair
2f821c0e1959c5a9cda7182ebe2f4857,hero/dva/aww_yeah
bc19a4e410061fe3f869fa1fe7bc1853,hero/dva/aww_yeah
e1f17fd8d6ebf51b27f160ca95e81e1f,hero/dva/aww_yeah
7e7c7ca5601050f4bf61bcf55a38b4eb,hero/dva/aww_you_must_like_me
5720b1e2dcf848c6513a9e65bf044975,hero/dva/blizzard_game_thats_so_old_school
183589d2de83d1f3cc9aefa3ccf15094,hero/dva/boo_theyre_moving_the_payload
a11be60875995973c58a13f566cdde49,hero/dva/boosters_engaged
13c898e582ec5c5741bbaf5b578ee002,hero/dva/defend_the_objective
1d6200a018f318615adcd6d3029487ae,hero/dva/dont_mess_with_me
a848cb92f05a0f9fae7fd37d43931c7d,hero/dva/dont_worry_i_got_this
d9c7dff4aa7206c11226544b50e40a1d,hero/dva/dva_1_bad_guys_0
de86db236417ccd731d2060e573259d1,hero/dva/dva_online
336168d50212ff4f53b8142caea9ca99,hero/dva/dva_re-engaging
217a8b6e51457033dbed37a343cb4dc5,hero/dva/enemies_taking_the_point_time_to_show_my_skills
5181efc961ceb89f0d2753530a9564f8,hero/dva/enemy_team_kill
b3cf414231f6fc073aa6cd20eacedcd2,hero/dva/enemy_teleporter_destroyed
21c258596a99766c42f304b4d2088f47,hero/dva/enemy_teleporter_located
be7c58e1ba1288e743b9425e8f405f8b,hero/dva/enemy_turret_destroyed
2d52905e3e2dd48c39a5a4b6c2c924e2,hero/dva/enemy_turrets_not_going_to_bother_us_anymore
170837cea325884fc90dacb9a4a5d8b2,hero/dva/fights_not_over_yet_all_we_have_to_do_is_win_this_round
dba68ccd500ea7c956d2cf5a768faa0a,hero/dva/gg_gg_baby_baby
8499456d6f6e27a36b1fda27b99fd0d3,hero/dva/grr_enemies_on_the_point_lets_clear_them_out
cc3a55d5bc9046103caa41dc6efb5034,hero/dva/hah_check_me_out_securing_the_point
e73930762a51aee63ab70ce1e59f52f9,hero/dva/havent_had_enough
afdf246e59be77a7e8acf5dba7423b6d,hero/dva/here_comes_a_new_challenger
8a08b08516a08afba5e0e091f328251e,hero/dva/hey_hands_off
89feef9851db456c440da427800a28fa,hero/dva/hey_they_have_a_teleporter
e3226456e4ff959d1f833f31e6bce79c,hero/dva/hey_try_and_keep_up_ok
4b7e27f0a7296d3ff88773110394d851,hero/dva/high_score_for_sure
240b09ff0ac5f9de4c462e7c996f65b5,hero/dva/hp_max
ea53df052ab41e6934fa40cb5226fe49,hero/dva/huge_rez
cfeca1dbd0f1c3ee75cb325dd6c33e2e,hero/dva/i_cant_wait_to_get_into_the_fight
f13ad017f662924d4c4ea7f3ec158397,hero/dva/i_could_use_a_hand
0b8ac256a004617cfa9595ba4c432f6b,hero/dva/i_could_use_some_shields
8a8ea230d4a61db88a605ecbc81aa64a,hero/dva/i_need_healing
bed17cf16602967a3dcf766cae1138b8,hero/dva/i_thought_you_were_going_to_be_a_challenge
9176ffe8338a014327cccb4ad924fd0b,hero/dva/i_will_defend_my_country
20dd263f67ceab2eccec11cc9ee16948,hero/dva/im_back_in_the_fight
780852d9d2a5ebcd3b2a52e0589e01f7,hero/dva/im_back_in_the_game
bda191a0423e000363b790b7d6066370,hero/dva/im_going_in
0ebb64bdebcfaf692c68983bf2b3f96c,hero/dva/im_going_to_own_all_these_noobs
f2dfb609adc0405ee679675243406fbe,hero/dva/im_gonna_have_to_shoot_you_down
926cbf93b575c2e7430d6fd45d3d0c25,hero/dva/im_just_getting_warmed_up
fb5fa69989fcbf597e95d30bb0c011c6,hero/dva/im_not_a_good_loser
a97a58c16deb186b7e4e609b7dcd1aaf,hero/dva/im_number_one
3d42cba8ceacc8ff07533799e4acf9ce,hero/dva/im_on_defense
770b6062e2e716d347523db5b8b282c8,hero/dva/im_on_fire
db75b89c4cc1ed96c37cc15d771d06a6,hero/dva/im_on_fire
497cd6b36a3793515bf96a283759c7f2,hero/dva/im_on_offense
6185c8397d70f1d2921ba618663c2231,hero/dva/im_ready_to_initiate_self_destruct_sequence
f98663c2651832d91ab276ca11690197,hero/dva/im_too_young_to_die
2af950519aeffc7df41428bb385877d5,hero/dva/in_5_4_3_2_1
fdcf57c34dff89a058d16377176e43c0,hero/dva/is_this_easy_mode
5a2d5c2ec8ecee6d5640efa4e1fb60f4,hero/dva/ive_got_your_back
18c5cb03d94b06da0a620b975c848e7a,hero/dva/last_round_this_is_where_it_counts
c4871bfe253dd2227473d5d724730f45,hero/dva/laugh_gg
e14807c109c6279ae7e11ce2257c05cd,hero/dva/laugh_ill_take_more_of_that
add2767eb14c16e554cea0d1e37e8c4d,hero/dva/laugh_of_course_here_you_go_love_dva
28bb63fce0748acb4be5839bf6112d74,hero/dva/laugh_save_that_for_the_hall_of_fame
45cd0f41b88225006db06969895df024,hero/dva/laugh_thanks_for_the_love
125d43be53356707d80342be3213f592,hero/dva/laugh_you_cant_be_serious
ac54b4188a470708b83b509a0ecef8ae,hero/dva/lets_finish_this_right_now
e4bb929370a4c50b7ec27d44bc79d1a5,hero/dva/lets_get_this_payload_across_the_finish_line
3e9936a4b8af51912d618f9c8d0a6dcf,hero/dva/lets_shoot_for_a_new_high_score
0af354c0bc20388df88227edb8385198,hero/dva/lol
5b4dc4135275a70f2aed38e4ca3579a9,hero/dva/looks_like_another_victory_just_a_little_longer
fd0dfc493fdb237ec931a962932485a7,hero/dva/love_dva
3f51e50c96fb116dce61c8e685e5add1,hero/dva/mecha_activated
96cec1d5d1f2b340c87f824e8a92b711,hero/dva/mecha_lead_the_way
3efa27c1ef06d7181e49384f6efeb36c,hero/dva/mei_i_love_reading_your_journal_im_so_jealous_you_get_to_go_to_all_those_places
1a2f46a5e33502cf6550ac8386cec6bb,hero/dva/minor_setback_but_we_can_still_win_this
317dd1d9f995a206201359a6ff8ab8af,hero/dva/moving_the_payload_lets_party_up
a392ea35170b8ac220950ac5e012a2bd,hero/dva/mvp_dva
38b620bac06e8899bfb6cb2dc0e27e04,hero/dva/my_ultimate_is_almost_ready
b4a70228ca6caf8c88ccb738c81cb625,hero/dva/my_ultimate_is_charging
efc0b7db7ec323a777fc75bec502f60f,hero/dva/my_ultimate_is_ready_lets_do_this
a9bb4e931207cbf29b705be1d0abaef7,hero/dva/nerf_this
c947408c20dfc8e6bfed31ffcd39a8d3,hero/dva/new_game_plus
12d90bf6d06156010833bb964aa94e4f,hero/dva/no_fair_you_cheater
201ee0f38f3ad44f11aad4bf8620d60d,hero/dva/no_hacks_required
81e0ea28308e4477315a462ec0d6ec7b,hero/dva/noones_beating_my_highscores
21038d7e3e2f64d97f9a14f6e85d0773,hero/dva/now_ill_show_them
7c9e8a7936b7668373caea972ac07a18,hero/dva/now_thats_teamwork
88f348a3875ade07cb0b210bef2bd780,hero/dva/now_were_talking
30d14815466ce7452a3cdee641cd4251,hero/dva/ns
8e0f37c8a25604529f5c935de625efe0,hero/dva/nuh_uh
08b6df10c85a34dda47c63a1f636c948,hero/dva/oho_thatll_be_play_of_the_game_just_wait_and_see
aa3ad9cf6f92a718cfe61ee52c70ccc2,hero/dva/one_for_my_highlight_reel
e6156f2c9fe3244a80f760d5c060ed0a,hero/dva/ooh_what_did_i_get
5126be3325cf1f61cfd703bab482b1d0,hero/dva/oprahs_not_my_style
785149941584efaf4472cc321be05d19,hero/dva/payload_moving_lets_all_work_together
0f791f7f88cb331fa6a3d03b1ca6e96e,hero/dva/payload_stopped_lets_get_it_moving
63ea573e4b3a4844bc7738b68bfe537e,hero/dva/payloads_moving_get_on_it
c3089915d9ff4fd0e357f94ffd267a5b,hero/dva/payloads_moving_lets_knock_them_back
4a28b8e4df630a03313c2db66b3f1e2b,hero/dva/play_of_the_game
b6849265163b518823dbdfea524c6df6,hero/dva/press_start_to_continue
949ac3ce8fb042b72e457bde9724e8be,hero/dva/ready_player_one
63bcff9c63e2d5cd660795a796095595,hero/dva/revenge_is_sweet
8de9accd82ce7d869a98588b2725be9d,hero/dva/routing_power_to_forward_barrier
e20eca5ad38c49f4d43fafcc289c53c2,hero/dva/routing_power_to_forward_shields
7a1743a5085631afba8666dc7a8731cb,hero/dva/say_aah
3f047060d397354dff55df84c5566214,hero/dva/score_multiplier
5cd05f7687eed78a7dfbdd45abd5e943,hero/dva/showtime
6d6b07661ca1e8f21b1ec7bca673f909,hero/dva/sniper_dont_get_caught
3e045e2cebb3759df599a4a10e8cd3a9,hero/dva/stick_with_me_and_ill_cover_you
5627ed90bc76bac35cc2820e1afd943c,hero/dva/stop_the_payload
02fe8ba9eecdcfa72de85500b1c69fc1,hero/dva/take_out_the_target
eaf1a3acfeda12e33d892f452293880f,hero/dva/taking_the_point_dont_worry_ive_got_this
5d64fe90524204e44db67d14640143a3,hero/dva/target_eliminated
e9e1c46b9bb32fd92dd2036a39f150f4,hero/dva/thanks_for_your_support
f5eb5503a1c1ccbd0147730f6d4793d6,hero/dva/that_ones_for_my_fans
d7585594075b62dddecaafc81ebe149a,hero/dva/thats_a_star_performance
713bcf4fde5e1b25428b633d8756011f,hero/dva/the_enemy_team_is_down
5128f6737f207b97c2bc6d443063b12c,hero/dva/theres_no_way_im_losing_attack
c60f9411ced85e1cf547d79f610c3f05,hero/dva/theyre_taking_the_point_time_to_get_some_kills
00552e603dea68712a7b79075cd6fcee,hero/dva/think_you_can_keep_up_with_me
37fb264da40d388bf5dd3afb442d7a2b,hero/dva/this_is_it_come_on_team
2cf85fba186accab427c42328b3aca9f,hero/dva/this_objective_has_my_name_written_all_over_it
ddc7cb2b37a4972679f470ca47ab045a,hero/dva/time_to_raise_my_apm
d6f9a897e9e5dcb052d0e14d09758e63,hero/dva/times_running_out_everyone_attack
d074958442e3112f4d26660a80d65c63,hero/dva/top_of_the_scoreboard
9b906472832fa04ca23136905a2c7e3f,hero/dva/ultimate_ready
f7eea94fc023d1d087d866406d4be432,hero/dva/up_up_down_down_left_right_left_right_b_a_start
2dc16b3e019c7fefd1b25ca605441c84,hero/dva/we_need_a_healer
722ba14ba7ae60e7066990722eb9eb97,hero/dva/weapon_systems_overleaded
6af7510c0a3d2c893e0b8fbdc5545f1a,hero/dva/weapons_optimized
61c48bd2b35bc5aeba42f1d68328ddc7,hero/dva/weve_got_this_dont_let_up_now
d5128638d72a40824b4129f4a869cea4,hero/dva/weve_got_this_one_more_round_and_we_win
7001131671cdca6a3396964cf2187de3,hero/dva/whee_yay
55b661abbf7f75de53fbb30135e26a53,hero/dva/who_are_you_calling_a_child
ac643defc4a430b109dc083e264fe596,hero/dva/woah_you_got_some_leet_skills
7988dfdad2a05e476b2e13e839e1f3d3,hero/dva/woo_i_hit_the_jackpot
8c08c1180d0e5bf38123df605d59bb0e,hero/dva/yeah_pocket_healer
0a49d515e24042a44561cd7b3e584511,hero/genji/
1eaf9909ce41b50b7b0f997dabed47e7,hero/genji/
2335a2a0a1427e65590e875377338fd9,hero/genji/
2dad4b91f4db96399697a0984d364254,hero/genji/
3fedd6649bc1fe19e88a2ae2556a8672,hero/genji/
4655d8b4060ef1f2c7c653f309627939,hero/genji/
490eaf52efd26735be27735c6eab06e2,hero/genji/
498e4ef598a0cacdcf33cb5168b4f72a,hero/genji/
4fb4f2e7cf8756529f5bd1c1da34553d,hero/genji/
501df94d6b3e0fa20a4afe14fcfe98be,hero/genji/
689d626ca3e55fa84d51365f4557a4a7,hero/genji/
76a08b28a0226a69e02734b0d7a2e199,hero/genji/
7aa5029b00a3b1178feb70eb224b5e1f,hero/genji/
7ae6ed0b34be1d07f17be1dd99551d81,hero/genji/
7cdd87b788fcf37de14c78e653c818fe,hero/genji/
8099677c2d5da38c4508757b0c8d8acb,hero/genji/
843ca8135bf560cc34e239f8f6243907,hero/genji/
849cb9d12e1c3eb5a54a4f3f8e761e10,hero/genji/
880c94221eff404088971f77c475e92d,hero/genji/
8b1d2323aa92a1697e31a286e359de9a,hero/genji/
8f9ca67a3e52d31099dd6d92a759de1f,hero/genji/
91b58a1c159963ca11790415ddba554e,hero/genji/
9bda76e1d7348e703f6792f7dbbf6be7,hero/genji/
a18dbf5296d68c85824bfb1358c9b6dd,hero/genji/
ad7fd51a3c0f38a6478baa986ce026d2,hero/genji/
b1802379fdd77e2b64ca40338fdc9d94,hero/genji/
b7034808bae848c75cdfbeb2df9f95d9,hero/genji/
ba759b693068277788e817f80c58b416,hero/genji/
bac2c12b7b1551439af98ef30879cf45,hero/genji/
bfcf20ac3618470eb2e68ddbe45aa885,hero/genji/
d8ca233a85bf084dce47f12a0603f105,hero/genji/
df73f98a96f66c06dc3c4160ec6c735e,hero/genji/
df8050ed2e8ab15e6208ef891253eb51,hero/genji/
